id,carat,cut,color,clarity,depth,table,x,y,z,price
73720,0.73,Good,G,VS1,63.1,56.0,5.69,5.72,3.61,2947
41809,0.43,Ideal,G,VVS2,61.5,56.0,4.85,4.9,2.99,1181
18450,0.52,Ideal,G,VS2,62.5,57.0,5.17,5.12,3.21,1686
81159,1.24,Premium,J,SI2,60.7,60.0,6.92,6.97,4.23,4197
47592,0.7,Ideal,G,VS1,61.4,53.0,5.69,5.73,3.51,2573
17954,1.0,Very Good,I,VS2,63.1,56.0,6.38,6.32,4.01,4190
71356,2.03,Ideal,I,VS2,62.3,57.0,8.13,8.1,5.05,13324
35420,1.01,Very Good,H,SI2,63.2,60.0,6.34,6.26,3.99,4492
182129,0.5,Ideal,G,VS2,61.0,55.0,5.14,5.17,3.14,1443
35618,0.31,Good,I,VS1,63.4,59.0,4.28,4.29,2.72,472
186357,0.4,Ideal,D,VS2,62.3,55.0,4.7,4.67,2.92,910
93211,2.05,Premium,J,SI2,62.6,58.0,8.14,8.09,5.07,12268
39802,1.02,Ideal,E,SI2,61.6,57.0,6.47,6.43,3.97,4704
157923,1.6,Very Good,H,SI1,61.9,55.0,7.53,7.57,4.66,9218
36276,1.06,Ideal,G,SI2,62.2,56.0,6.53,6.51,4.05,3855
30015,2.03,Ideal,H,SI1,62.4,55.0,8.06,8.12,5.05,17864
147837,0.52,Premium,H,VS1,60.8,60.0,5.15,5.19,3.14,1445
132720,1.02,Ideal,J,VS2,62.4,55.0,6.45,6.41,4.01,4200
185931,0.72,Ideal,J,VS1,61.5,55.0,5.79,5.75,3.55,2309
116031,1.24,Ideal,H,SI2,61.8,55.0,6.91,6.87,4.26,6239
168457,0.31,Premium,G,VVS1,61.6,58.0,4.36,4.38,2.69,759
32669,1.71,Very Good,H,VS2,63.1,57.0,7.61,7.53,4.77,11963
169841,1.01,Premium,I,VS1,62.7,59.0,6.4,6.35,3.99,4239
162232,1.5,Premium,G,VS2,61.6,60.0,7.37,7.31,4.53,12576
182198,0.54,Premium,E,SI1,61.1,59.0,5.28,5.25,3.22,1593
175550,0.83,Ideal,F,VS2,61.8,55.0,6.05,6.0,3.74,4008
177118,1.02,Ideal,F,SI1,62.8,56.0,6.46,6.42,4.03,5455
53123,0.54,Premium,H,VS1,59.8,58.0,5.3,5.24,3.17,1654
7584,1.08,Ideal,G,IF,61.2,57.0,6.59,6.63,4.04,10463
65092,0.77,Ideal,I,SI1,61.6,57.0,5.92,5.89,3.63,2537
60446,1.25,Ideal,I,VS1,61.3,57.0,6.9,6.94,4.24,6661
156440,0.7,Ideal,F,VS2,61.6,57.0,5.7,5.74,3.52,2724
20807,1.0,Premium,E,SI1,59.1,59.0,6.48,6.52,3.85,4664
31966,0.58,Ideal,E,SI2,61.1,56.0,5.36,5.42,3.3,1266
133551,1.33,Premium,J,VS2,62.2,58.0,6.98,7.03,4.36,5535
157742,0.53,Ideal,F,SI1,61.2,57.0,5.28,5.22,3.21,1220
131590,0.55,Ideal,F,VS2,61.5,57.0,5.23,5.28,3.23,1599
39639,0.31,Very Good,H,VVS1,63.0,54.0,4.33,4.36,2.74,667
80262,0.55,Premium,G,VVS2,61.0,57.0,5.26,5.32,3.23,1879
17629,0.92,Very Good,D,SI2,59.1,63.0,6.36,6.32,3.75,2994
169997,1.09,Ideal,E,VVS2,62.0,56.0,6.61,6.65,4.11,8991
185844,0.54,Ideal,F,VVS2,61.5,57.0,5.3,5.27,3.25,2563
3940,1.02,Premium,D,SI1,62.0,58.0,6.45,6.41,3.99,5817
171594,0.3,Very Good,F,SI2,63.2,56.0,4.3,4.27,2.71,506
2979,1.71,Premium,D,SI1,62.3,58.0,7.56,7.59,4.73,12224
175937,1.02,Ideal,E,SI2,61.4,57.0,6.48,6.46,3.97,4808
1422,0.7,Very Good,F,SI2,61.3,58.0,5.68,5.7,3.48,2092
94717,0.31,Ideal,H,VS1,61.8,55.0,4.37,4.39,2.7,546
85272,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.34,3.29,1616
34041,0.55,Premium,E,SI1,61.4,60.0,5.25,5.2,3.2,1636
91679,0.3,Ideal,H,VVS2,60.8,57.0,4.36,4.33,2.64,776
161538,1.5,Good,G,SI2,63.1,60.0,7.16,7.23,4.54,7848
155539,0.35,Ideal,G,VVS1,61.5,56.0,4.53,4.55,2.79,868
83843,1.07,Premium,G,VVS2,60.3,58.0,6.63,6.7,4.01,9858
47951,1.09,Ideal,D,SI2,59.9,53.0,6.73,6.65,4.02,5190
140632,0.31,Ideal,G,VVS2,60.8,57.0,4.4,4.37,2.66,936
20652,0.75,Ideal,H,VS1,60.9,57.0,5.88,5.82,3.56,2925
118544,0.31,Ideal,G,IF,61.5,55.0,4.37,4.39,2.7,871
67976,0.41,Good,D,VVS2,63.1,59.0,4.7,4.75,2.98,1179
191677,0.43,Ideal,E,VS2,61.0,56.0,4.85,4.88,2.97,1088
16965,0.38,Ideal,E,VS1,62.8,54.0,4.6,4.63,2.9,1003
157320,1.22,Ideal,I,VS2,60.2,57.0,6.93,6.96,4.17,5761
193275,0.31,Good,D,VVS2,63.9,55.0,4.29,4.33,2.76,740
44848,0.7,Ideal,E,VS2,61.2,58.0,5.71,5.75,3.51,2652
188672,0.42,Ideal,F,SI1,61.2,55.0,4.84,4.81,2.96,791
65109,0.31,Premium,D,SI1,59.5,60.0,4.45,4.41,2.64,622
151480,0.78,Good,F,VS2,63.8,55.0,5.83,5.8,3.72,3154
193081,1.06,Premium,E,SI1,59.4,58.0,6.65,6.7,3.95,5062
105975,0.38,Ideal,G,SI2,62.4,56.0,4.64,4.6,2.88,566
20730,0.71,Ideal,D,SI1,61.9,55.0,5.73,5.77,3.56,2719
122534,0.51,Premium,F,SI1,62.1,58.0,5.15,5.09,3.18,1235
112729,0.71,Very Good,H,SI1,62.8,58.0,5.67,5.74,3.58,2028
70637,1.07,Ideal,F,VS1,62.0,57.0,6.55,6.6,4.07,7903
134392,0.41,Ideal,G,VS2,61.6,57.0,4.8,4.78,2.94,1061
146560,0.31,Ideal,I,IF,62.4,55.0,4.36,4.39,2.73,864
2736,1.12,Premium,D,SI2,62.4,60.0,6.62,6.64,4.14,5038
33150,1.53,Ideal,I,SI2,62.6,58.0,7.34,7.37,4.6,7906
86978,0.3,Ideal,G,VVS2,62.4,56.0,4.28,4.24,2.65,1013
16805,1.24,Premium,H,SI2,62.1,58.0,6.89,6.84,4.26,4891
15153,0.35,Ideal,F,VS2,62.1,57.0,4.51,4.54,2.81,706
27473,2.14,Ideal,H,SI2,59.9,57.0,8.47,8.52,5.0,17640
36118,0.34,Ideal,E,SI1,60.6,56.0,4.55,4.57,2.76,596
64057,1.51,Ideal,E,SI2,61.1,55.0,7.43,7.46,4.55,11524
54763,1.1,Ideal,G,VS2,62.3,57.0,6.57,6.58,4.1,6387
25011,0.41,Very Good,H,VVS1,62.6,58.0,4.75,4.8,2.98,1078
180510,0.64,Ideal,G,SI1,62.0,56.0,5.56,5.58,3.44,2182
132734,0.41,Ideal,E,SI1,61.8,56.0,4.75,4.8,2.95,995
154931,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.32,2.66,665
94203,0.53,Ideal,G,VS1,62.0,56.0,5.2,5.16,3.21,1760
37228,0.51,Ideal,F,VS1,60.9,57.0,5.18,5.21,3.15,1845
146740,0.39,Premium,G,SI1,62.7,58.0,4.63,4.66,2.91,641
149905,1.24,Ideal,H,VS1,61.9,55.0,6.91,6.95,4.3,7748
4508,0.51,Ideal,H,VS1,61.2,55.0,5.16,5.18,3.16,1583
21634,0.23,Very Good,E,VVS2,61.8,58.0,3.9,3.93,2.42,530
115833,0.32,Premium,F,VS2,60.7,59.0,4.42,4.46,2.7,828
131060,0.3,Ideal,G,VVS1,61.9,57.0,4.29,4.32,2.66,799
124064,1.23,Premium,I,VS1,61.2,58.0,6.88,6.86,4.21,5763
14271,1.5,Very Good,F,SI1,61.5,58.0,7.33,7.37,4.53,11303
85789,1.5,Very Good,H,SI1,62.3,58.0,7.25,7.34,4.55,9916
65673,1.51,Very Good,F,VS2,61.1,61.0,7.33,7.38,4.49,13369
46433,0.34,Ideal,G,VS2,61.6,57.0,4.48,4.51,2.77,596
154520,0.39,Premium,D,VS2,62.3,58.0,4.68,4.62,2.9,1041
159304,1.0,Ideal,J,SI1,63.0,53.0,6.37,6.4,4.02,4222
105550,0.31,Ideal,G,VS1,62.2,56.0,4.31,4.35,2.69,625
104410,0.41,Ideal,G,VVS1,61.9,55.0,4.74,4.78,2.95,1104
11687,0.36,Ideal,E,VS2,61.0,55.0,4.57,4.6,2.8,889
95053,1.51,Very Good,F,VS2,59.8,58.0,7.45,7.41,4.44,12698
93416,0.4,Very Good,G,VS1,62.4,55.0,4.71,4.75,2.95,868
135637,1.21,Ideal,E,SI1,62.6,57.0,6.76,6.79,4.25,6683
180575,0.3,Premium,H,VS2,62.3,59.0,4.38,4.33,2.71,608
174012,0.92,Good,E,SI1,63.6,58.0,6.18,6.14,3.92,4325
56200,2.06,Premium,J,VS1,62.0,60.0,8.14,8.09,5.05,14581
22619,1.0,Premium,H,VS2,62.8,59.0,6.32,6.37,3.98,4844
65137,0.26,Ideal,H,IF,62.2,54.0,4.11,4.13,2.56,587
116061,0.31,Premium,E,VVS2,60.9,60.0,4.41,4.39,2.68,1046
28014,1.21,Ideal,F,VS2,62.7,55.0,6.79,6.75,4.25,8213
4688,0.31,Very Good,I,VS1,58.9,59.0,4.46,4.5,2.64,489
105301,1.01,Premium,H,VS2,62.1,59.0,6.41,6.35,3.94,5368
52309,1.32,Premium,H,VS1,60.8,58.0,7.11,7.05,4.31,8977
104228,1.02,Very Good,E,SI2,63.1,58.0,6.36,6.33,4.0,3838
189265,0.51,Ideal,G,VS2,62.0,55.0,5.15,5.12,3.19,1417
139144,1.07,Premium,H,SI1,61.0,58.0,6.55,6.61,4.02,4541
105333,0.27,Very Good,E,VVS2,61.2,57.0,4.16,4.19,2.55,684
36230,0.53,Ideal,H,VS1,62.2,55.0,5.19,5.22,3.24,1594
92483,1.72,Premium,G,SI2,62.4,58.0,7.69,7.62,4.78,6006
192820,1.01,Premium,H,VS2,62.1,59.0,6.43,6.38,3.98,5260
99542,0.4,Ideal,E,VVS2,62.6,55.0,4.77,4.74,2.97,1123
72858,1.51,Premium,I,SI1,61.8,59.0,7.33,7.31,4.52,8400
110833,0.57,Premium,D,SI2,60.2,58.0,5.42,5.35,3.24,1272
104777,0.72,Good,J,SI1,63.1,58.0,5.67,5.7,3.59,1842
165758,0.38,Premium,F,SI2,59.2,58.0,4.81,4.77,2.83,669
21820,1.0,Ideal,G,SI1,60.9,56.0,6.49,6.51,3.96,4970
174105,0.56,Ideal,E,VS2,62.0,57.0,5.28,5.3,3.28,1607
91470,0.52,Ideal,D,VS2,62.9,55.0,5.07,5.09,3.2,1822
130326,0.4,Ideal,G,SI1,60.8,56.0,4.76,4.8,2.91,702
169093,1.71,Premium,G,VS2,61.1,59.0,7.73,7.7,4.71,15842
2899,0.42,Ideal,H,SI1,62.9,57.0,4.76,4.72,2.99,884
80313,0.71,Premium,H,SI1,62.1,59.0,5.71,5.67,3.54,2297
125346,0.32,Ideal,G,VS1,62.7,55.0,4.39,4.38,2.75,828
97516,0.41,Premium,D,SI1,62.1,58.0,4.8,4.77,2.97,861
39873,0.33,Ideal,E,VS2,62.6,57.0,4.41,4.38,2.76,827
2440,0.9,Premium,D,SI1,62.6,60.0,6.16,6.18,3.86,4271
98577,0.32,Ideal,E,VS2,62.8,54.0,4.36,4.38,2.74,619
98855,1.5,Very Good,I,VVS1,62.6,57.0,7.27,7.31,4.56,11888
86823,0.7,Premium,F,VS1,61.3,59.0,5.74,5.78,3.53,3045
189030,0.55,Ideal,G,VS2,62.3,54.0,5.27,5.29,3.28,1599
34111,0.51,Ideal,F,VS2,62.5,54.0,5.05,5.1,3.17,1569
56790,1.51,Very Good,G,SI1,62.8,58.0,7.29,7.33,4.58,10929
62077,0.52,Ideal,F,VS1,60.6,57.0,5.2,5.23,3.16,1844
83138,0.4,Ideal,E,VS2,61.6,57.0,4.75,4.78,2.94,975
46953,0.51,Ideal,D,SI1,61.4,57.0,5.18,5.22,3.19,1400
24253,0.74,Ideal,G,VVS2,61.9,56.0,5.76,5.78,3.57,3563
70289,0.33,Premium,G,VS2,62.0,59.0,4.44,4.45,2.75,579
71453,0.3,Ideal,F,SI1,61.2,56.0,4.33,4.38,2.67,641
7287,1.51,Premium,E,SI2,62.1,59.0,7.31,7.35,4.56,9035
32437,1.01,Very Good,F,SI1,62.3,59.0,6.37,6.41,3.98,5068
41285,1.0,Very Good,D,SI1,62.9,57.0,6.36,6.31,3.99,5598
117119,0.32,Premium,G,VS1,60.2,59.0,4.42,4.38,2.65,673
361,0.25,Ideal,H,VVS1,62.0,54.0,4.09,4.11,2.54,525
13002,0.71,Ideal,F,SI1,62.1,56.0,5.74,5.69,3.55,2707
123359,1.51,Ideal,I,SI2,61.3,57.0,7.4,7.45,4.56,8408
149121,1.52,Premium,F,SI1,62.2,58.0,7.36,7.32,4.57,12512
145665,0.31,Ideal,D,SI1,61.9,56.0,4.35,4.38,2.7,571
13086,1.29,Premium,H,VS2,62.7,59.0,6.89,6.85,4.3,5700
147835,1.51,Premium,I,VS1,61.2,59.0,7.43,7.37,4.52,10389
34377,1.05,Good,G,SI2,63.4,60.0,6.37,6.45,4.07,3898
82820,0.4,Ideal,H,VVS1,62.0,55.0,4.76,4.8,2.96,884
137320,0.3,Ideal,J,VS1,61.4,55.0,4.37,4.35,2.68,506
113978,0.3,Premium,F,SI1,61.5,58.0,4.3,4.27,2.64,605
32835,0.32,Ideal,G,VS1,61.4,55.0,4.44,4.47,2.74,828
11481,0.7,Very Good,F,VS1,61.9,57.0,5.65,5.7,3.51,2720
145152,1.01,Premium,H,SI1,60.5,60.0,6.48,6.45,3.91,4440
69931,1.01,Premium,G,VS1,61.8,60.0,6.46,6.42,3.97,6448
176482,0.4,Premium,E,VVS1,61.8,58.0,4.74,4.71,2.91,1298
35312,0.4,Premium,E,SI1,60.6,59.0,4.75,4.77,2.88,882
129259,0.52,Ideal,G,VS1,62.2,57.0,5.15,5.18,3.2,1566
61467,0.5,Premium,F,VS1,61.8,58.0,5.1,5.05,3.13,1838
125627,0.31,Ideal,G,VS2,62.2,57.0,4.38,4.34,2.71,698
176901,1.01,Premium,F,SI2,61.9,59.0,6.44,6.37,3.96,4470
158233,0.51,Ideal,D,VS2,61.4,54.0,5.17,5.21,3.18,1755
166128,0.75,Premium,D,SI1,62.2,58.0,5.85,5.82,3.63,2777
1275,0.52,Premium,D,SI1,62.6,58.0,5.13,5.17,3.22,1550
150198,1.27,Very Good,H,SI1,63.8,58.0,6.86,6.8,4.34,7098
52635,0.54,Premium,F,VS1,60.0,59.0,5.3,5.25,3.17,1704
128907,0.42,Premium,G,VS1,61.4,58.0,4.85,4.82,2.97,984
114782,2.04,Ideal,G,SI1,62.9,54.0,8.09,8.18,5.11,18736
163469,1.5,Premium,H,SI1,62.4,58.0,7.31,7.28,4.55,10374
9239,0.9,Very Good,F,SI1,63.0,57.0,6.08,6.14,3.86,4064
50447,1.0,Very Good,E,SI1,63.5,56.0,6.29,6.31,4.0,5431
169582,0.41,Premium,E,VVS1,60.9,59.0,4.85,4.78,2.94,1327
153551,0.32,Very Good,G,VS2,62.3,59.0,4.37,4.39,2.73,559
25519,2.08,Ideal,I,VS2,61.2,56.0,8.22,8.18,5.01,16425
141222,0.32,Very Good,G,VS2,59.6,59.0,4.41,4.43,2.63,561
67582,1.55,Ideal,I,SI1,62.7,54.0,7.42,7.35,4.63,8455
176147,2.22,Premium,I,VS1,62.4,60.0,8.36,8.26,5.19,18709
103974,0.34,Ideal,F,SI1,60.6,57.0,4.51,4.56,2.74,596
62755,0.72,Premium,G,SI1,62.4,59.0,5.73,5.68,3.56,2015
84613,0.8,Ideal,E,SI2,61.2,54.0,6.05,6.01,3.69,2979
175535,0.54,Premium,D,SI1,60.0,58.0,5.27,5.3,3.16,1851
142204,0.33,Premium,G,VS2,61.8,58.0,4.46,4.43,2.75,743
61605,1.11,Ideal,G,SI1,61.6,57.0,6.65,6.7,4.11,6661
174210,0.3,Premium,G,VVS1,62.5,59.0,4.31,4.27,2.68,814
148438,2.01,Good,E,SI2,62.0,62.0,7.97,8.02,4.97,15528
82000,2.19,Premium,H,SI2,61.3,60.0,8.29,8.36,5.11,12633
21964,0.73,Ideal,G,SI1,61.9,55.0,5.78,5.81,3.58,2539
25592,0.56,Premium,H,VVS1,61.2,59.0,5.3,5.32,3.25,1845
119210,1.01,Ideal,H,SI1,61.9,56.0,6.48,6.44,4.0,4724
168165,0.71,Premium,I,VS2,62.1,59.0,5.71,5.67,3.53,2141
35759,1.24,Premium,D,SI1,59.6,58.0,7.09,7.02,4.2,8529
62806,0.5,Very Good,H,VS2,62.8,57.0,5.08,5.05,3.18,1349
35541,1.01,Good,I,SI1,63.5,58.0,6.36,6.31,4.03,3831
6539,0.71,Premium,F,SI1,60.4,58.0,5.82,5.77,3.49,2733
51815,0.9,Very Good,G,SI2,63.1,57.0,6.12,6.16,3.86,3346
26655,0.84,Very Good,E,VS2,62.8,57.0,5.94,6.0,3.75,3822
28262,0.44,Premium,H,SI1,60.6,61.0,4.92,4.96,3.01,992
33989,0.41,Ideal,F,VVS1,62.7,56.0,4.72,4.74,2.97,1224
111807,1.01,Very Good,F,VS2,63.0,57.0,6.38,6.41,4.03,6933
97877,1.25,Ideal,J,VS2,61.5,56.0,6.97,6.93,4.27,5371
93270,1.21,Ideal,G,SI1,62.7,57.0,6.74,6.79,4.24,6041
51686,1.01,Ideal,H,SI1,62.9,56.0,6.4,6.43,4.03,4702
61854,1.03,Ideal,F,VS1,62.7,56.0,6.43,6.5,4.06,5786
6948,2.0,Ideal,J,SI1,62.5,53.0,8.1,8.13,5.08,15110
17236,1.13,Premium,G,SI2,62.3,58.0,6.68,6.64,4.14,4641
152625,0.51,Ideal,E,VVS2,62.9,57.0,5.1,5.06,3.19,1997
159320,2.0,Good,D,SI2,63.1,57.0,8.01,7.99,5.05,13387
186144,1.11,Ideal,J,VS1,61.1,56.0,6.67,6.62,4.07,5602
34224,0.33,Very Good,G,VS1,62.9,55.0,4.44,4.47,2.8,854
62245,1.02,Premium,D,VS2,62.5,57.0,6.4,6.43,4.01,7123
100730,0.24,Very Good,E,VS1,62.3,59.0,3.95,3.99,2.48,485
33603,0.52,Ideal,G,SI1,62.5,55.0,5.13,5.1,3.2,1273
14605,0.82,Premium,I,VS1,60.2,62.0,6.03,6.0,3.63,2839
169662,0.56,Ideal,E,SI1,62.7,57.0,5.25,5.27,3.3,1555
136320,1.01,Very Good,G,SI1,63.1,57.0,6.33,6.37,4.01,5358
89163,0.51,Ideal,G,SI1,61.1,55.0,5.19,5.15,3.16,1327
41754,0.55,Very Good,E,SI1,62.2,57.0,5.17,5.21,3.23,1316
52408,1.71,Ideal,H,SI2,61.6,57.0,7.67,7.66,4.73,9439
10216,1.0,Good,F,SI2,60.9,65.0,6.4,6.37,3.89,3858
133936,0.56,Very Good,F,VVS2,63.2,55.0,5.22,5.24,3.31,2150
175488,0.9,Fair,H,SI1,67.1,57.0,6.09,6.0,4.06,2818
145108,1.31,Premium,I,VS2,63.0,59.0,6.92,6.87,4.37,6653
138533,0.3,Premium,F,VS2,61.8,60.0,4.29,4.32,2.66,605
91566,1.14,Ideal,H,VS2,62.4,57.0,6.64,6.65,4.15,6290
138092,0.31,Premium,G,VVS1,61.8,58.0,4.35,4.32,2.68,816
122129,0.72,Very Good,G,VS2,62.0,55.0,5.75,5.79,3.58,2956
150890,0.83,Ideal,D,SI1,62.2,54.0,6.01,6.05,3.76,4341
64149,0.32,Ideal,D,VS2,61.6,57.0,4.38,4.39,2.7,740
165338,1.51,Premium,H,VS2,62.8,58.0,7.34,7.29,4.59,11263
29014,0.42,Ideal,D,VS2,60.8,56.0,4.83,4.85,2.94,983
137879,0.71,Ideal,I,VVS2,60.1,58.0,5.75,5.84,3.48,2502
44834,1.31,Ideal,H,VS1,62.3,55.0,7.07,7.0,4.38,7750
10316,2.01,Premium,I,IF,62.4,58.0,8.02,7.94,4.99,18468
177633,0.28,Premium,H,VVS2,61.6,58.0,4.15,4.18,2.56,605
159463,0.31,Ideal,E,VS2,62.4,54.0,4.32,4.34,2.7,635
144195,1.0,Very Good,E,VS2,61.8,58.0,6.36,6.34,3.92,6272
43108,1.51,Ideal,G,VS1,62.3,57.0,7.27,7.33,4.55,14507
26998,1.51,Ideal,E,SI1,61.9,57.0,7.3,7.3,4.52,13127
102519,1.61,Ideal,F,SI2,62.0,53.2,7.55,7.59,4.7,11029
152368,0.71,Ideal,H,VS2,61.2,56.0,5.81,5.74,3.53,2419
80132,1.52,Ideal,G,VS2,61.6,58.0,7.3,7.39,4.53,12161
112123,1.02,Very Good,H,VVS2,62.4,56.0,6.42,6.47,4.02,5572
48630,1.5,Premium,H,SI1,62.8,59.0,7.21,7.15,4.51,8870
133243,1.31,Ideal,G,VS2,62.3,56.0,7.0,6.96,4.35,11189
192261,1.2,Ideal,E,I1,61.7,56.0,6.82,6.77,4.19,3674
25329,0.3,Ideal,E,VS2,62.2,56.0,4.32,4.3,2.68,844
2474,0.71,Premium,F,VS1,62.5,58.0,5.73,5.69,3.57,2882
79710,0.59,Ideal,E,VS1,61.1,56.0,5.4,5.44,3.31,2297
164597,0.92,Very Good,E,SI2,63.6,62.0,6.13,6.09,3.89,3199
186,0.71,Ideal,F,SI1,62.7,55.0,5.7,5.74,3.59,2170
14751,0.31,Ideal,F,VS2,62.7,57.0,4.32,4.28,2.7,686
167675,1.01,Premium,G,SI1,62.2,59.0,6.44,6.39,3.99,4434
90054,0.9,Premium,F,SI1,61.9,61.0,6.18,6.16,3.81,4144
60987,0.53,Ideal,F,SI1,61.9,56.0,5.17,5.19,3.21,1406
133411,2.01,Ideal,D,SI2,62.2,57.0,8.04,8.1,5.02,18535
119056,0.58,Ideal,G,VVS2,62.2,56.0,5.33,5.37,3.32,2029
120749,0.35,Ideal,D,VS2,62.3,53.0,4.55,4.52,2.82,972
190548,0.7,Premium,F,SI1,61.3,57.0,5.77,5.65,3.49,2386
69630,0.71,Premium,G,VVS2,61.0,59.0,5.79,5.73,3.52,3080
50993,0.7,Fair,G,SI1,64.6,59.0,5.48,5.42,3.47,1653
49339,0.3,Ideal,H,SI1,61.3,57.0,4.3,4.32,2.64,475
145820,1.51,Ideal,F,SI1,62.1,57.0,7.33,7.37,4.56,12871
180606,0.4,Very Good,E,VS1,63.0,55.0,4.74,4.76,2.99,1053
8590,1.11,Very Good,G,VS2,61.6,56.0,6.64,6.67,4.12,7189
19054,0.71,Very Good,I,SI1,62.2,56.0,5.7,5.73,3.55,2086
102381,1.29,Premium,H,SI1,60.6,62.0,7.05,7.01,4.25,6153
30452,0.56,Ideal,D,SI1,61.5,56.0,5.29,5.31,3.26,1624
105683,0.43,Ideal,G,IF,61.5,55.0,4.86,4.89,3.0,1291
144614,0.31,Premium,I,SI1,61.5,59.0,4.34,4.38,2.68,523
154739,0.76,Ideal,E,SI2,61.9,57.0,5.85,5.88,3.64,2640
142554,0.4,Ideal,H,VVS2,61.4,55.0,4.78,4.75,2.93,823
128271,1.21,Premium,G,SI2,60.5,60.0,6.89,6.85,4.16,5587
56685,1.0,Ideal,H,SI2,58.4,58.0,6.55,6.62,3.85,3528
101832,1.53,Very Good,I,VS2,62.3,59.0,7.28,7.35,4.56,10447
33038,1.02,Very Good,F,SI1,61.0,58.0,6.54,6.5,3.98,5308
117543,0.54,Premium,F,VS1,61.9,58.0,5.24,5.17,3.22,2016
99523,0.33,Very Good,G,VS2,62.8,57.0,4.39,4.41,2.76,579
142723,2.27,Ideal,I,SI1,62.4,57.0,8.35,8.27,5.2,18653
155943,1.73,Premium,D,SI1,60.6,58.0,7.83,7.88,4.74,13016
106133,2.02,Ideal,E,SI2,62.6,57.0,8.04,8.08,5.05,18678
135464,0.41,Ideal,H,VS1,60.8,57.0,4.81,4.85,2.93,864
25769,0.73,Ideal,I,VS2,61.5,55.0,5.79,5.81,3.57,2279
105812,1.01,Very Good,F,VS2,61.4,58.0,6.39,6.47,3.95,6629
170208,0.41,Ideal,D,VS1,62.0,55.0,4.78,4.81,2.97,1312
141214,0.55,Ideal,G,VVS2,62.3,55.0,5.25,5.28,3.28,2117
89022,0.7,Ideal,D,VS2,61.7,57.0,5.68,5.65,3.5,3253
114049,0.36,Very Good,E,VS2,62.0,56.0,4.55,4.57,2.83,789
45130,0.52,Ideal,G,VS1,61.9,56.0,5.15,5.18,3.2,1687
22470,1.03,Ideal,H,SI1,61.1,56.0,6.56,6.53,3.99,5455
142627,0.57,Ideal,H,SI1,61.0,56.0,5.38,5.35,3.27,1359
58876,0.33,Premium,E,VS1,61.3,58.0,4.41,4.43,2.71,781
110010,0.41,Premium,F,VS1,61.4,58.0,4.79,4.74,2.92,1076
70808,1.1,Very Good,I,SI1,63.4,57.0,6.53,6.5,4.13,4078
85436,0.54,Ideal,E,VS1,61.3,55.0,5.25,5.28,3.23,1922
107607,1.07,Ideal,H,SI1,62.3,55.0,6.56,6.54,4.08,5476
66558,0.26,Very Good,D,VS2,59.4,57.0,4.11,4.15,2.46,470
38652,2.0,Very Good,I,VS2,62.1,58.0,7.97,8.04,4.96,15887
4001,0.79,Ideal,I,VS2,61.8,54.0,5.95,5.97,3.67,2584
84880,1.2,Premium,I,SI1,63.0,61.0,6.76,6.67,4.3,5280
119131,2.09,Very Good,I,VS2,60.1,60.0,8.3,8.38,5.0,17920
130389,0.38,Ideal,J,VS2,62.0,54.0,4.66,4.68,2.9,647
177207,0.3,Ideal,E,VS2,61.8,55.0,4.31,4.32,2.67,658
100668,1.02,Premium,E,VS2,61.5,58.0,6.45,6.48,3.98,6738
129408,1.51,Very Good,H,SI2,60.9,60.0,7.31,7.36,4.49,8643
81889,0.73,Ideal,H,SI1,62.5,55.0,5.75,5.78,3.6,2152
129302,1.24,Ideal,H,VS2,62.0,56.0,6.9,6.85,4.27,7076
154323,1.05,Premium,F,VVS2,62.9,59.0,6.48,6.45,4.06,8342
18745,2.15,Very Good,G,SI2,61.9,60.0,8.29,8.34,5.15,18729
37617,1.09,Ideal,E,VS1,61.5,57.0,6.57,6.6,4.05,8346
50641,0.45,Ideal,I,VS2,62.1,56.0,4.91,4.95,3.06,833
193244,0.31,Very Good,D,SI1,60.5,58.0,4.37,4.41,2.65,523
81039,1.54,Premium,G,SI1,62.1,58.0,7.36,7.41,4.58,10129
69380,1.32,Premium,H,VS2,62.5,58.0,7.01,6.94,4.36,7519
151929,0.41,Ideal,G,VVS2,62.7,55.0,4.71,4.75,2.96,1008
12324,1.14,Ideal,E,SI2,61.3,56.0,6.69,6.63,4.09,5208
112867,0.9,Very Good,G,SI2,63.5,58.0,6.07,6.11,3.86,3205
121514,0.9,Good,D,VS2,64.0,61.0,6.07,6.04,3.86,5967
50210,1.03,Ideal,F,SI1,62.8,54.0,6.49,6.45,4.07,6221
3845,0.52,Ideal,G,VVS2,61.9,57.0,5.16,5.19,3.2,1848
181675,0.51,Ideal,G,VVS2,61.0,57.0,5.21,5.18,3.17,1974
166897,0.3,Premium,G,VS1,62.4,59.0,4.25,4.23,2.64,776
86179,0.3,Very Good,G,VS1,62.1,56.0,4.28,4.31,2.67,605
52954,1.2,Premium,H,SI2,62.0,58.0,6.77,6.74,4.18,4781
136580,1.01,Premium,D,SI2,60.1,60.0,6.56,6.51,3.92,3634
170539,1.01,Good,J,SI2,63.8,59.0,6.27,6.22,4.0,3162
8586,0.31,Ideal,H,VVS2,61.7,57.0,4.34,4.39,2.69,625
111949,1.02,Ideal,F,SI2,62.6,56.0,6.42,6.38,4.01,4308
