id,carat,cut,color,clarity,depth,table,x,y,z,price
94465,0.83,Ideal,D,SI1,61.2,57.0,6.02,6.05,3.72,3985
41561,0.3,Very Good,G,SI1,63.5,57.0,4.26,4.28,2.71,486
26506,1.01,Ideal,E,SI2,60.5,57.0,6.53,6.5,3.94,4858
54500,0.4,Ideal,G,VS1,62.2,55.0,4.78,4.76,2.97,877
154959,0.73,Premium,E,VS1,59.9,60.0,5.91,5.83,3.51,2854
96275,1.21,Premium,H,SI2,62.9,57.0,6.84,6.74,4.28,5270
1518,1.15,Ideal,F,VVS2,62.2,57.0,6.73,6.71,4.18,10872
37532,0.38,Ideal,E,VS1,62.4,54.0,4.62,4.66,2.9,892
44642,0.72,Fair,F,SI1,61.9,70.0,5.74,5.68,3.53,2458
16837,0.71,Very Good,I,SI1,62.7,57.0,5.68,5.7,3.56,2218
92856,0.41,Ideal,E,VS2,62.7,55.0,4.74,4.78,2.98,999
170592,1.0,Fair,F,SI2,65.7,59.0,6.23,6.27,4.07,4226
61626,0.53,Ideal,D,VS1,62.2,55.0,5.22,5.19,3.24,2066
14618,0.31,Ideal,H,IF,61.8,54.0,4.38,4.39,2.71,764
151573,0.54,Ideal,E,SI1,62.3,57.0,5.21,5.17,3.23,1571
157070,0.41,Premium,E,VS2,60.4,58.0,4.8,4.77,2.89,999
152320,0.55,Ideal,E,VS1,60.5,56.0,5.32,5.28,3.21,1920
69428,1.0,Very Good,F,SI1,63.5,57.0,6.3,6.35,4.02,5178
7641,0.9,Premium,I,SI1,61.3,62.0,6.13,6.1,3.77,3181
22190,1.01,Premium,G,SI2,58.4,59.0,6.57,6.52,3.83,4347
4544,1.57,Ideal,H,VS1,62.4,53.8,7.41,7.45,4.63,12737
178405,1.51,Very Good,G,SI1,61.3,61.0,7.38,7.32,4.51,11182
32758,1.51,Ideal,G,VVS2,62.0,56.0,7.34,7.37,4.55,15840
4435,1.5,Premium,E,SI1,62.8,59.0,7.3,7.31,4.58,11234
36115,1.22,Ideal,G,SI2,61.1,60.0,6.84,6.87,4.19,5133
152902,0.56,Premium,D,SI1,61.9,58.0,5.32,5.27,3.27,1720
174632,0.7,Very Good,H,VS1,61.2,58.0,5.7,5.72,3.5,2332
236,1.01,Very Good,F,SI2,62.8,56.0,6.36,6.4,4.0,4592
40947,1.56,Ideal,F,SI1,62.2,56.0,7.44,7.48,4.64,11716
105430,0.31,Ideal,H,VS1,62.9,57.0,4.31,4.29,2.7,698
951,1.73,Ideal,G,VS1,60.3,58.0,7.79,7.74,4.68,17009
3557,1.02,Ideal,E,SI2,62.6,56.0,6.43,6.47,4.03,4538
75849,1.54,Very Good,H,VS1,60.1,58.0,7.56,7.49,4.54,11113
44777,0.72,Very Good,G,VS2,63.3,56.0,5.69,5.75,3.61,2978
111725,0.9,Ideal,H,SI2,62.1,55.0,6.18,6.16,3.85,3507
130221,1.21,Premium,D,VS2,61.0,59.0,6.88,6.91,4.19,11127
162872,0.54,Ideal,D,SI2,61.3,56.0,5.24,5.29,3.23,1362
22084,1.51,Ideal,F,SI1,61.8,57.0,7.34,7.37,4.54,11189
122241,0.9,Premium,G,SI1,62.2,59.0,6.18,6.14,3.83,3774
176242,0.5,Very Good,D,SI2,62.7,59.0,5.05,5.09,3.19,1223
192985,1.26,Premium,J,VS2,63.0,52.0,6.92,6.86,4.34,3685
109280,2.03,Premium,I,SI1,62.3,58.0,8.15,8.1,5.08,14790
148219,0.3,Good,F,VVS1,63.3,56.0,4.27,4.3,2.71,682
14834,0.31,Ideal,I,VVS2,62.0,54.0,4.36,4.34,2.7,625
41439,0.31,Very Good,E,SI1,62.5,59.0,4.29,4.32,2.69,544
8161,0.81,Premium,D,SI2,62.1,58.0,5.92,5.89,3.67,3000
88919,0.92,Very Good,F,SI2,62.2,56.0,6.21,6.26,3.88,4005
3243,1.01,Premium,E,VS2,59.7,59.0,6.56,6.51,3.9,6221
22124,0.7,Ideal,G,SI1,62.3,56.0,5.67,5.75,3.55,2782
32068,0.91,Very Good,E,SI1,63.1,58.0,6.14,6.11,3.87,4201
81466,0.81,Ideal,D,SI2,61.6,56.0,6.0,6.03,3.71,3858
192493,2.07,Very Good,G,SI2,61.6,55.0,8.2,8.26,5.05,16406
89431,1.01,Very Good,I,VS2,61.6,59.0,6.38,6.46,3.95,4397
18830,0.41,Ideal,F,IF,61.8,55.0,4.79,4.77,2.95,1389
120468,0.7,Very Good,F,SI1,61.6,59.0,5.7,5.73,3.52,2375
52298,0.9,Very Good,F,SI1,62.3,62.0,6.08,6.11,3.79,4255
90404,0.41,Ideal,I,VVS2,62.5,54.0,4.77,4.74,2.97,891
178588,0.7,Very Good,E,SI1,62.1,58.0,5.64,5.68,3.52,2657
130642,0.9,Good,H,SI2,57.5,64.0,6.3,6.39,3.65,3353
172572,0.33,Ideal,G,SI1,61.5,55.0,4.44,4.48,2.74,603
66123,0.5,Very Good,E,VS2,62.9,58.0,5.05,5.08,3.18,1627
180401,0.92,Ideal,E,SI1,61.8,56.0,6.21,6.24,3.85,4295
75620,1.11,Ideal,I,VS2,61.9,57.0,6.65,6.61,4.11,5096
89937,1.22,Very Good,H,SI1,61.2,58.0,6.86,6.91,4.22,6194
190228,0.9,Very Good,G,VS2,62.0,58.0,6.13,6.16,3.81,4195
169592,1.01,Fair,G,SI1,63.7,53.0,6.37,6.33,4.05,5430
169388,0.3,Ideal,H,VVS2,62.1,55.0,4.31,4.35,2.69,605
39699,0.72,Very Good,G,VVS2,62.5,57.0,5.68,5.76,3.58,2959
179189,0.71,Ideal,F,VS1,61.9,55.0,5.73,5.76,3.56,3468
29834,1.52,Premium,H,VS2,62.8,59.0,7.4,7.26,4.6,10562
184391,0.32,Premium,G,VS1,62.2,58.0,4.41,4.4,2.74,645
174019,0.53,Very Good,G,VS1,61.7,59.0,5.15,5.19,3.19,1580
48204,1.0,Very Good,I,VS1,61.9,61.0,6.37,6.32,3.93,4742
77313,0.51,Ideal,E,VS2,60.3,56.0,5.19,5.24,3.15,1813
70511,0.72,Very Good,H,SI1,62.4,58.0,5.72,5.78,3.59,2129
65468,1.28,Premium,H,SI1,62.0,58.0,7.03,6.95,4.33,5392
33330,0.3,Ideal,F,IF,61.8,57.0,4.28,4.31,2.66,886
100217,0.77,Premium,F,VS2,61.1,59.0,5.94,5.9,3.62,3218
147410,1.07,Ideal,G,VS2,61.5,56.0,6.63,6.58,4.05,7918
15575,1.57,Ideal,H,SI1,62.1,57.0,7.41,7.46,4.62,9435
124328,0.32,Ideal,I,SI1,61.5,56.0,4.41,4.44,2.72,540
91569,0.92,Very Good,H,VS2,62.1,57.0,6.19,6.21,3.84,4173
174477,0.7,Fair,E,SI2,65.1,59.0,5.56,5.6,3.63,2270
77361,0.3,Ideal,G,IF,61.9,56.0,4.33,4.34,2.68,895
868,0.43,Ideal,F,VS2,62.5,56.0,4.81,4.85,3.02,884
36064,0.27,Ideal,F,VVS2,60.6,56.0,4.2,4.17,2.54,1041
14561,0.31,Ideal,D,SI2,62.0,55.0,4.33,4.35,2.69,534
127912,0.52,Ideal,H,VS1,62.7,56.0,5.12,5.15,3.22,1603
115350,0.42,Ideal,F,VVS1,61.6,56.0,4.79,4.83,2.96,917
102470,1.53,Premium,G,SI1,61.2,59.0,7.4,7.36,4.52,10278
133268,0.73,Ideal,G,VS2,59.8,57.0,5.85,5.88,3.5,3340
11933,1.2,Premium,I,VS2,61.4,58.0,6.84,6.88,4.21,5516
139584,0.73,Ideal,D,VS2,61.8,57.0,5.77,5.8,3.57,3030
141393,0.3,Ideal,E,SI1,62.2,54.0,4.3,4.35,2.68,539
107348,2.14,Ideal,H,SI1,62.3,56.0,8.23,8.26,5.14,16240
73390,0.5,Very Good,D,SI1,63.7,54.0,5.06,5.11,3.23,1615
115276,1.01,Ideal,G,VS1,62.0,54.0,6.39,6.43,3.99,6734
22026,2.0,Premium,I,SI2,59.6,60.0,8.25,8.22,4.91,11478
187474,0.3,Ideal,G,VVS2,62.3,54.0,4.32,4.3,2.68,566
177441,0.23,Very Good,F,VVS2,60.0,56.0,3.99,4.02,2.41,465
112178,1.57,Ideal,H,VVS2,62.1,55.0,7.43,7.47,4.62,12644
129574,0.3,Ideal,E,VS2,61.7,57.0,4.28,4.34,2.66,723
85659,1.05,Ideal,G,VS1,61.5,55.0,6.51,6.54,4.01,6112
190350,0.3,Very Good,J,VS1,62.8,59.0,4.24,4.27,2.67,394
25465,0.3,Premium,F,SI1,61.8,61.0,4.25,4.29,2.64,582
40778,0.32,Ideal,H,SI1,61.5,57.0,4.36,4.39,2.69,504
68195,0.55,Very Good,H,VVS1,62.3,56.0,5.23,5.3,3.28,1799
63181,0.42,Ideal,G,VVS2,61.8,56.0,4.81,4.79,2.97,1193
43484,0.5,Ideal,E,SI1,61.6,57.0,5.09,5.13,3.15,1354
135664,0.31,Ideal,H,VS2,61.2,56.0,4.34,4.31,2.65,628
46314,1.32,Ideal,I,SI1,62.6,56.0,7.04,6.97,4.38,6533
43795,0.9,Good,F,SI1,63.6,60.0,6.12,6.09,3.88,3730
108361,1.02,Ideal,F,SI2,62.0,58.0,6.37,6.43,3.97,4459
83956,1.16,Ideal,G,SI2,62.9,57.0,6.64,6.68,4.19,5143
122607,0.41,Premium,G,SI1,59.8,58.0,4.84,4.8,2.89,923
9056,0.54,Ideal,I,VS1,60.9,57.0,5.25,5.3,3.21,1370
65104,0.57,Ideal,I,VVS1,61.8,56.0,5.34,5.33,3.29,1881
106000,0.59,Very Good,E,VS2,61.3,60.0,5.41,5.43,3.33,1915
174452,0.7,Premium,F,SI1,61.2,59.0,5.7,5.76,3.5,2036
141256,1.07,Ideal,I,SI1,61.6,55.0,6.54,6.6,4.06,4348
97993,2.16,Premium,E,SI2,60.3,60.0,8.43,8.32,5.04,17094
193121,0.28,Very Good,F,VVS1,62.0,57.0,4.17,4.21,2.6,663
22624,0.34,Very Good,H,VS1,62.8,57.0,4.47,4.5,2.8,596
149572,1.5,Premium,J,SI2,61.1,59.0,7.31,7.25,4.44,6140
190059,0.31,Ideal,H,VVS1,62.2,54.0,4.36,4.39,2.72,688
74845,1.04,Premium,H,SI1,61.1,59.0,6.61,6.55,4.01,4253
69019,0.54,Ideal,E,SI1,61.6,54.0,5.22,5.26,3.23,1759
82318,0.58,Ideal,F,VS2,61.7,56.0,5.35,5.39,3.32,1664
151010,0.23,Very Good,E,VVS2,61.6,59.0,3.94,3.97,2.43,530
149270,0.38,Ideal,F,VS1,61.8,56.0,4.64,4.71,2.88,974
173098,0.35,Ideal,D,VVS2,62.7,55.0,4.53,4.51,2.83,1039
185306,1.09,Very Good,G,SI1,62.1,59.0,6.57,6.63,4.1,4916
33934,0.46,Very Good,D,SI1,62.5,56.0,4.91,4.95,3.07,1040
55686,1.21,Ideal,J,SI2,62.3,56.0,6.8,6.83,4.24,4980
138516,0.31,Ideal,E,VS2,62.1,53.0,4.36,4.38,2.72,668
42535,1.04,Very Good,H,VS2,61.8,59.0,6.48,6.54,4.02,5592
60967,0.4,Ideal,E,VS2,60.1,57.0,4.8,4.78,2.88,1080
10827,0.51,Very Good,J,VS2,62.9,58.0,5.06,5.09,3.19,1100
190596,1.81,Premium,H,VS2,59.7,59.0,8.01,7.98,4.75,15475
49342,2.01,Premium,H,SI1,62.5,61.0,8.08,8.04,5.01,16733
193175,0.38,Ideal,H,VVS1,62.4,53.7,4.67,4.7,2.92,1099
94549,0.57,Ideal,D,VS2,61.7,56.0,5.34,5.36,3.3,1963
88934,0.51,Ideal,G,VVS1,62.3,57.0,5.1,5.13,3.2,1888
60657,1.24,Premium,H,SI2,61.9,57.0,6.93,6.86,4.27,6048
91612,0.38,Ideal,H,IF,62.2,55.0,4.63,4.67,2.89,1035
147587,0.72,Very Good,E,VS1,60.4,58.0,5.77,5.82,3.5,2896
152995,0.3,Very Good,G,VVS1,59.8,56.0,4.35,4.4,2.61,789
54891,0.7,Ideal,I,SI1,62.2,56.0,5.66,5.73,3.54,2059
189375,1.02,Premium,F,VS2,61.4,59.0,6.5,6.46,3.98,6346
58069,0.5,Ideal,F,VS1,61.7,55.0,5.09,5.12,3.16,1812
184254,0.5,Very Good,F,SI1,62.7,55.0,5.06,5.09,3.18,1316
32907,0.7,Good,E,SI1,63.5,57.0,5.64,5.68,3.6,2575
175151,0.55,Ideal,G,VVS2,61.8,57.0,5.26,5.23,3.25,2109
46991,0.5,Good,D,SI1,64.2,56.0,5.03,5.02,3.23,1232
50152,0.43,Ideal,E,VS2,61.6,56.0,4.83,4.87,2.99,981
109699,1.51,Premium,G,VVS2,61.2,58.0,7.4,7.43,4.53,15197
85186,0.42,Ideal,F,VVS1,61.3,55.0,4.85,4.81,2.96,1625
15884,0.7,Very Good,D,SI1,62.2,55.0,5.63,5.7,3.53,2762
72213,0.31,Ideal,G,SI1,61.6,54.0,4.38,4.36,2.69,497
190114,1.03,Premium,I,SI2,61.9,57.0,6.48,6.43,4.0,3603
163762,0.33,Ideal,E,VS2,61.4,54.0,4.5,4.47,2.75,928
183518,0.71,Ideal,I,VS1,62.6,56.0,5.67,5.7,3.55,2341
111279,0.31,Ideal,F,VVS1,61.9,55.0,4.36,4.32,2.69,1042
144990,1.2,Premium,J,SI1,62.4,59.0,6.89,6.76,4.26,5139
88555,0.33,Good,G,VVS1,61.7,63.0,4.41,4.39,2.71,1114
133536,0.53,Ideal,E,VS1,61.0,57.0,5.24,5.2,3.19,1949
38980,0.5,Ideal,E,VS2,61.6,55.0,5.11,5.09,3.15,1634
89717,0.43,Premium,G,VS1,62.0,59.0,4.86,4.81,3.0,1008
45090,0.73,Ideal,H,VS2,60.8,57.0,5.88,5.84,3.57,2549
84355,0.41,Ideal,J,VVS1,62.3,57.0,4.79,4.77,2.98,994
111572,0.35,Ideal,I,VS1,62.2,55.0,4.47,4.51,2.79,748
79457,1.09,Ideal,G,VS1,61.8,55.0,6.64,6.59,4.09,7096
174914,1.01,Ideal,E,SI2,62.0,57.0,6.42,6.45,3.99,5304
20833,0.32,Premium,H,VS2,62.6,55.0,4.39,4.34,2.73,517
15515,0.33,Ideal,E,VVS1,61.8,56.0,4.42,4.45,2.74,838
6128,0.71,Ideal,D,VS1,59.9,57.0,5.9,5.86,3.52,3521
190174,0.33,Ideal,G,VVS1,62.1,55.0,4.44,4.46,2.76,919
20352,1.03,Premium,G,VS2,62.2,58.0,6.51,6.46,4.03,6044
192959,2.0,Good,F,SI2,64.3,57.0,7.97,7.88,5.12,12621
123793,0.35,Ideal,F,IF,61.8,56.0,4.52,4.53,2.8,1164
66740,0.7,Very Good,G,SI1,62.9,59.0,5.63,5.66,3.55,2304
112070,0.42,Ideal,F,VS2,62.0,56.0,4.84,4.81,2.99,905
160103,0.3,Ideal,G,SI1,61.9,56.0,4.33,4.36,2.69,522
96024,0.3,Premium,G,SI1,60.5,60.0,4.33,4.37,2.63,447
46188,0.5,Very Good,F,SI1,62.5,61.0,5.08,5.06,3.17,1172
165558,0.26,Very Good,E,VVS2,59.4,57.0,4.18,4.2,2.47,710
45003,1.73,Ideal,I,VS2,62.5,57.0,7.69,7.65,4.79,10929
15839,1.06,Premium,H,VS2,62.2,58.0,6.52,6.54,4.07,5624
49975,1.5,Ideal,I,SI1,61.9,56.0,7.31,7.34,4.54,8096
159885,0.23,Very Good,E,VS1,63.4,57.0,3.89,3.9,2.45,357
83730,0.31,Premium,J,VS1,61.1,58.0,4.33,4.37,2.66,429
60098,0.51,Premium,E,VS1,61.5,58.0,5.13,5.16,3.16,1799
45395,0.5,Very Good,E,SI2,62.8,59.0,5.01,5.05,3.16,1181
75966,1.15,Premium,H,SI1,62.4,58.0,6.67,6.7,4.17,5543
159334,0.41,Ideal,G,VS1,60.9,56.0,4.78,4.81,2.93,853
132059,1.16,Ideal,G,VVS1,62.1,57.0,6.78,6.72,4.19,10141
5276,1.01,Premium,G,SI1,62.6,60.0,6.38,6.27,3.96,4338
93094,0.4,Premium,G,VS2,61.8,58.0,4.72,4.76,2.93,768
27622,2.13,Premium,G,SI2,60.1,57.0,8.42,8.36,5.05,18429
129209,1.0,Premium,F,SI2,61.2,62.0,6.39,6.35,3.9,4155
69976,0.41,Premium,D,SI1,61.0,59.0,4.76,4.69,2.89,1015
127159,0.73,Ideal,G,SI1,62.7,56.0,5.75,5.78,3.62,2733
16695,1.02,Premium,F,VS1,62.4,58.0,6.43,6.45,4.02,6733
50281,0.33,Ideal,G,SI1,61.9,56.0,4.45,4.48,2.76,631
14125,1.52,Very Good,E,SI1,60.8,58.0,7.43,7.45,4.53,10696
132333,0.31,Premium,E,SI1,62.3,58.0,4.36,4.31,2.7,698
52654,0.57,Ideal,E,VS2,62.3,57.0,5.32,5.31,3.31,1847
5496,1.12,Premium,E,SI2,62.3,57.0,6.64,6.59,4.12,4328
70290,2.2,Premium,J,VS2,61.8,58.0,8.38,8.34,5.18,13744
103290,1.51,Good,J,SI1,61.5,59.0,7.3,7.36,4.5,6013
138943,0.91,Very Good,E,SI2,61.6,60.0,6.21,6.24,3.83,3438
10364,0.33,Ideal,D,VS2,61.4,56.0,4.44,4.46,2.73,1002
192135,0.26,Ideal,H,IF,62.3,55.0,4.09,4.11,2.55,586
154104,0.39,Premium,E,VS1,59.6,62.0,4.76,4.72,2.83,953
99383,0.5,Premium,G,SI1,62.0,58.0,5.13,5.09,3.16,1271
157020,0.41,Ideal,D,SI1,62.8,57.0,4.73,4.7,2.96,1015
104368,1.33,Very Good,J,VS1,61.7,57.0,7.17,7.0,4.36,6140
52798,2.02,Very Good,E,SI2,61.8,55.0,8.04,8.1,5.0,16064
71360,1.01,Good,G,SI1,63.7,59.0,6.36,6.32,4.04,4859
21253,1.5,Ideal,H,I1,62.4,57.0,7.28,7.25,4.54,5880
45798,0.72,Premium,G,SI2,59.8,60.0,5.87,5.81,3.49,2147
157113,0.54,Ideal,H,VS1,62.3,57.0,5.16,5.22,3.23,1572
111844,1.05,Fair,H,SI1,59.4,58.0,6.75,6.69,3.99,4935
21042,1.01,Very Good,G,VS2,62.5,59.0,6.35,6.41,3.99,6628
165390,1.0,Ideal,D,SI1,60.8,56.0,6.51,6.48,3.95,5611
166088,1.08,Ideal,H,SI1,62.7,57.0,6.57,6.53,4.1,4940
8968,0.59,Ideal,F,VS1,61.8,56.0,5.38,5.41,3.33,2092
161559,1.21,Ideal,H,VS2,61.1,56.0,6.86,6.92,4.21,7879
49443,0.51,Ideal,F,SI1,61.9,55.0,5.17,5.19,3.2,1352
15417,1.26,Good,J,SI1,63.9,58.0,6.81,6.77,4.32,5197
24676,1.04,Premium,E,SI1,59.8,59.0,6.63,6.61,3.96,4798
79381,0.32,Ideal,E,VVS2,61.5,55.0,4.45,4.41,2.72,725
67893,0.41,Ideal,D,I1,62.3,55.0,4.79,4.76,2.97,683
58209,1.52,Premium,H,VS2,61.3,59.0,7.43,7.36,4.52,12059
55041,0.57,Ideal,G,VS2,60.7,57.0,5.35,5.4,3.26,2255
137221,0.33,Very Good,G,VS1,61.2,57.0,4.43,4.46,2.72,666
183248,0.72,Premium,E,SI2,59.7,58.0,5.85,5.91,3.51,2811
152470,0.5,Premium,E,SI1,61.9,59.0,5.09,5.07,3.15,1654
191039,0.3,Ideal,I,VS1,62.0,58.0,4.33,4.37,2.7,491
69523,1.0,Fair,H,SI2,64.8,51.0,6.3,6.27,4.07,3511
41331,0.9,Premium,H,VS2,62.9,59.0,6.12,6.06,3.82,2885
159226,0.95,Premium,F,I1,60.9,55.0,6.37,6.45,3.9,1989
116312,0.32,Ideal,G,VVS2,61.7,55.0,4.41,4.43,2.73,798
103867,0.71,Premium,F,SI2,61.6,60.0,5.73,5.78,3.54,2322
152623,0.32,Ideal,F,VVS1,61.5,57.0,4.43,4.4,2.72,851
140696,1.05,Premium,F,SI1,60.5,59.0,6.74,6.69,4.04,4724
108560,0.36,Premium,E,SI1,62.0,59.0,4.52,4.49,2.8,810
48320,0.56,Ideal,G,VVS2,62.1,56.0,5.27,5.34,3.28,1830
117267,0.5,Ideal,E,VS2,61.3,57.0,5.1,5.13,3.14,1397
130572,1.01,Premium,H,VS2,62.5,58.0,6.39,6.41,4.0,5028
48542,0.36,Very Good,E,VS2,60.2,59.0,4.57,4.6,2.76,567
110983,0.53,Ideal,G,IF,61.7,56.0,5.21,5.23,3.22,2287
112460,0.32,Premium,F,VS1,61.3,58.0,4.41,4.37,2.69,780
21741,1.51,Very Good,J,VS1,63.3,58.0,7.3,7.26,4.6,9494
115764,1.2,Premium,I,SI1,61.4,61.0,6.83,6.78,4.18,5396
154425,0.55,Very Good,D,SI2,61.7,57.0,5.28,5.3,3.27,1291
33831,1.12,Premium,G,SI1,60.7,59.0,6.72,6.75,4.08,4879
191336,0.9,Premium,I,SI2,61.7,58.0,6.19,6.23,3.83,3073
47954,1.73,Ideal,G,VS1,62.2,57.0,7.68,7.65,4.77,14841
99789,1.51,Ideal,E,SI2,62.2,56.0,7.29,7.38,4.56,9484
65441,1.07,Very Good,D,SI2,60.6,61.0,6.55,6.6,3.99,4971
115667,0.9,Ideal,D,SI1,62.0,56.0,6.2,6.15,3.83,3880
70710,0.3,Ideal,G,VVS2,61.3,57.0,4.32,4.35,2.66,665
182302,1.5,Very Good,H,VS2,62.4,55.0,7.28,7.32,4.55,10787
140468,0.7,Ideal,I,VVS1,62.0,55.0,5.73,5.76,3.56,2536
124202,0.39,Ideal,F,VVS2,62.5,55.0,4.68,4.63,2.91,1031
305,0.32,Premium,H,VS1,62.3,55.0,4.37,4.39,2.73,650
14615,0.83,Ideal,I,IF,60.6,55.0,6.03,6.09,3.69,3729
36946,0.41,Ideal,F,VVS2,60.9,55.0,4.82,4.84,2.93,1132
112738,0.3,Ideal,F,VS1,62.1,53.0,4.3,4.34,2.68,621
120632,1.6,Ideal,I,SI2,61.9,56.0,7.51,7.46,4.63,7835
77093,1.26,Premium,E,SI2,59.6,58.0,7.07,7.04,4.18,6622
123877,1.5,Premium,F,SI2,62.2,59.0,7.28,7.35,4.54,7506
65299,1.04,Premium,F,VS2,61.8,58.0,6.49,6.46,4.01,6931
3744,1.16,Premium,E,VVS2,61.6,58.0,6.74,6.73,4.15,10663
30535,1.06,Ideal,D,SI2,60.6,57.0,6.59,6.56,3.99,5581
141170,0.3,Ideal,F,VVS2,61.6,55.0,4.33,4.35,2.67,761
62312,0.51,Ideal,G,VVS2,61.8,56.0,5.12,5.15,3.17,1706
154183,1.0,Very Good,F,SI1,63.4,60.0,6.35,6.32,4.01,4798
52061,1.0,Very Good,E,VS1,62.3,59.0,6.33,6.39,3.96,7056
77302,1.17,Ideal,G,SI1,62.0,57.0,6.8,6.77,4.2,5537
12926,2.0,Premium,J,SI1,61.5,58.0,8.08,8.02,4.97,12493
146191,0.32,Ideal,G,VS2,62.6,57.0,4.35,4.38,2.73,561
42748,0.58,Premium,G,VS1,59.4,58.0,5.41,5.45,3.21,1883
153958,2.0,Very Good,F,SI1,59.2,60.0,8.09,8.14,4.86,18818
84948,1.01,Premium,E,VS1,60.3,58.0,6.52,6.47,3.92,8044
78548,0.7,Premium,H,VS1,61.2,55.0,5.79,5.76,3.53,2192
118384,1.02,Ideal,J,SI1,61.0,56.0,6.53,6.5,3.98,3516
133352,1.0,Very Good,E,SI2,62.9,55.0,6.34,6.38,4.0,4077
13626,2.19,Ideal,I,SI2,60.3,60.0,8.4,8.34,5.07,16407
1033,0.4,Very Good,D,VS2,62.8,55.0,4.68,4.7,2.95,1050
111614,0.7,Very Good,G,SI1,62.9,56.0,5.66,5.7,3.57,2304
187764,0.36,Ideal,J,SI1,60.7,56.0,4.6,4.64,2.81,427
14157,1.2,Premium,I,SI1,62.9,58.0,6.78,6.7,4.23,5405
168333,0.5,Ideal,I,VVS1,62.0,55.0,5.11,5.1,3.17,1637
1244,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.71,3.52,2724
128672,0.74,Ideal,G,VVS2,61.9,55.0,5.83,5.79,3.59,2993
143779,2.02,Very Good,I,SI2,63.3,57.0,7.94,7.89,5.02,10682
146692,0.9,Premium,E,SI2,62.0,60.0,6.16,6.11,3.79,3804
63584,0.3,Ideal,F,VVS1,62.6,56.0,4.26,4.3,2.68,814
149636,2.01,Ideal,J,VS2,63.0,55.0,8.01,7.94,5.04,13119
5873,0.32,Ideal,H,VS2,62.3,54.0,4.45,4.38,2.75,628
121239,0.52,Ideal,G,VVS2,61.4,56.0,5.19,5.21,3.19,1876
169187,0.72,Ideal,E,VS2,62.4,56.0,5.75,5.77,3.6,2853
78847,0.71,Premium,D,VVS1,60.4,58.0,5.86,5.78,3.52,3618
72298,0.51,Ideal,E,VS2,61.6,56.0,5.14,5.16,3.18,1667
5369,0.4,Premium,D,SI1,60.9,59.0,4.77,4.74,2.9,1089
49824,2.01,Good,J,SI1,63.8,61.0,7.89,7.94,5.08,13654
167865,0.31,Premium,D,VS2,62.9,59.0,4.32,4.24,2.68,942
171973,0.31,Ideal,F,SI1,62.0,55.0,4.36,4.35,2.7,654
56401,0.4,Premium,G,VS1,62.6,59.0,4.71,4.67,2.93,774
110147,1.21,Ideal,I,VS1,59.1,60.0,6.99,6.96,4.12,5761
13942,0.34,Ideal,H,VVS1,61.5,54.0,4.5,4.53,2.78,814
111275,0.37,Good,F,SI1,63.1,59.0,4.59,4.62,2.89,616
135401,0.3,Good,G,VS2,63.4,55.0,4.27,4.29,2.71,491
150776,0.7,Very Good,D,SI2,63.4,59.0,5.64,5.66,3.58,2295
122077,0.51,Ideal,F,VVS2,62.6,55.0,5.1,5.14,3.21,2035
52205,0.33,Ideal,F,VS2,61.5,57.0,4.39,4.43,2.71,666
163907,0.41,Premium,D,SI2,61.7,59.0,4.78,4.82,2.96,876
12475,1.35,Ideal,H,VS2,61.0,57.0,7.13,7.16,4.37,8662
101546,1.01,Ideal,I,VS1,63.1,57.0,6.31,6.38,4.01,5006
63334,0.73,Ideal,G,VS1,61.7,55.0,5.78,5.81,3.58,3389
101095,0.7,Very Good,E,SI1,63.1,58.0,5.67,5.63,3.56,2703
21088,0.93,Ideal,F,SI2,62.1,57.0,6.25,6.21,3.87,3923
118927,1.52,Ideal,H,VS1,62.3,56.0,7.38,7.33,4.58,11189
170827,0.52,Ideal,F,VS2,62.3,57.0,5.12,5.16,3.2,1615
15374,0.34,Ideal,D,VVS1,60.9,56.0,4.5,4.53,2.74,1180
102435,0.26,Very Good,E,VS1,61.5,59.0,4.08,4.12,2.53,452
19635,0.39,Premium,G,SI1,62.7,59.0,4.67,4.64,2.92,689
46015,0.33,Ideal,F,VVS2,62.1,56.0,4.45,4.49,2.77,781
24216,1.11,Ideal,H,SI1,61.8,55.0,6.7,6.67,4.13,5166
11812,0.5,Ideal,D,SI1,62.8,57.0,5.05,5.08,3.17,1223
161195,0.39,Ideal,F,SI1,62.1,56.0,4.68,4.71,2.92,969
135149,0.33,Ideal,H,IF,61.9,54.0,4.46,4.5,2.77,666
14678,0.54,Good,E,VS2,62.8,62.0,5.17,5.2,3.26,1613
177667,0.39,Ideal,F,VS2,61.1,57.0,4.74,4.74,2.89,870
99484,0.3,Ideal,F,SI1,60.6,56.0,4.38,4.35,2.65,605
192814,0.31,Premium,G,VS2,60.7,59.0,4.41,4.38,2.67,698
1277,0.74,Ideal,G,SI1,62.7,54.0,5.78,5.83,3.63,2583
50190,0.42,Premium,D,SI1,61.5,59.0,4.83,4.81,2.96,810
134674,1.1,Very Good,I,VS1,63.1,58.0,6.58,6.53,4.14,5339
16005,0.3,Premium,H,SI1,61.5,59.0,4.33,4.29,2.65,540
93911,0.41,Premium,E,VS1,60.7,59.0,4.79,4.78,2.9,1153
18435,0.57,Ideal,E,VS2,62.0,55.0,5.36,5.33,3.31,2318
5693,0.33,Premium,D,VS2,60.2,59.0,4.44,4.47,2.68,608
